symbol,openTime,openPrice,closePrice,highPrice,lowPrice,volume
XRP-BTC,2022-09-20 09:00:00,0.00001956,0.00001962,0.00001987,0.00001954,136328.81050000
XRP-BTC,2022-09-20 09:00:00,0.00001956,0.00001962,0.00001987,0.00001954,136328.81050000
XRP-BTC,2022-09-20 10:00:00,0.00001961,0.00001970,0.00001974,0.00001956,39274.93150000
XRP-BTC,2022-09-20 10:00:00,0.00001961,0.00001970,0.00001974,0.00001956,39274.93150000
XRP-BTC,2022-09-20 11:00:00,0.00001972,0.00001987,0.00001989,0.00001970,86003.30830000
XRP-BTC,2022-09-20 11:00:00,0.00001972,0.00001987,0.00001989,0.00001970,86003.30830000
XRP-BTC,2022-09-20 12:00:00,0.00001984,0.00002020,0.00002053,0.00001984,342808.74190000
XRP-BTC,2022-09-20 12:00:00,0.00001984,0.00002020,0.00002053,0.00001984,342808.74190000
XRP-BTC,2022-09-20 13:00:00,0.00002021,0.00002012,0.00002036,0.00001985,206746.92650000
XRP-BTC,2022-09-20 13:00:00,0.00002021,0.00002012,0.00002036,0.00001985,206746.92650000
XRP-BTC,2022-09-20 14:00:00,0.00002013,0.00002078,0.00002091,0.00002007,357908.24167252
XRP-BTC,2022-09-20 14:00:00,0.00002013,0.00002078,0.00002091,0.00002007,357908.24167252
XRP-BTC,2022-09-20 15:00:00,0.00002078,0.00002188,0.00002202,0.00002076,717077.46170000
XRP-BTC,2022-09-20 15:00:00,0.00002078,0.00002188,0.00002202,0.00002076,717077.46170000
XRP-BTC,2022-09-20 16:00:00,0.00002184,0.00002151,0.00002202,0.00002150,380139.56940000
XRP-BTC,2022-09-20 16:00:00,0.00002184,0.00002151,0.00002202,0.00002150,380139.56940000
XRP-BTC,2022-09-20 17:00:00,0.00002150,0.00002148,0.00002166,0.00002117,381635.63380000
XRP-BTC,2022-09-20 17:00:00,0.00002150,0.00002148,0.00002166,0.00002117,381635.63380000
XRP-BTC,2022-09-20 18:00:00,0.00002151,0.00002140,0.00002157,0.00002130,162428.90750000
XRP-BTC,2022-09-20 18:00:00,0.00002151,0.00002140,0.00002157,0.00002130,162428.90750000
XRP-BTC,2022-09-20 19:00:00,0.00002142,0.00002162,0.00002182,0.00002131,185640.86760000
XRP-BTC,2022-09-20 19:00:00,0.00002142,0.00002162,0.00002182,0.00002131,185640.86760000
XRP-BTC,2022-09-20 20:00:00,0.00002161,0.00002134,0.00002164,0.00002133,120035.34170000
XRP-BTC,2022-09-20 20:00:00,0.00002161,0.00002134,0.00002164,0.00002133,120035.34170000
XRP-BTC,2022-09-20 21:00:00,0.00002135,0.00002166,0.00002199,0.00002135,284967.22730000
XRP-BTC,2022-09-20 21:00:00,0.00002135,0.00002166,0.00002199,0.00002135,284967.22730000
XRP-BTC,2022-09-20 22:00:00,0.00002165,0.00002200,0.00002219,0.00002160,171022.92010000
XRP-BTC,2022-09-20 22:00:00,0.00002165,0.00002200,0.00002219,0.00002160,171022.92010000
XRP-BTC,2022-09-20 23:00:00,0.00002195,0.00002193,0.00002210,0.00002178,169298.37880000
XRP-BTC,2022-09-20 23:00:00,0.00002195,0.00002193,0.00002210,0.00002178,169298.37880000
XRP-BTC,2022-09-21 00:00:00,0.00002192,0.00002186,0.00002193,0.00002144,211229.27760000
XRP-BTC,2022-09-21 00:00:00,0.00002192,0.00002186,0.00002193,0.00002144,211229.27760000
XRP-BTC,2022-09-21 01:00:00,0.00002185,0.00002155,0.00002188,0.00002142,127345.05440000
XRP-BTC,2022-09-21 01:00:00,0.00002185,0.00002155,0.00002188,0.00002142,127345.05440000
XRP-BTC,2022-09-21 02:00:00,0.00002153,0.00002139,0.00002165,0.00002134,60092.07070000
XRP-BTC,2022-09-21 02:00:00,0.00002153,0.00002139,0.00002165,0.00002134,60092.07070000
XRP-BTC,2022-09-21 03:00:00,0.00002140,0.00002129,0.00002150,0.00002122,107095.34630000
XRP-BTC,2022-09-21 03:00:00,0.00002140,0.00002129,0.00002150,0.00002122,107095.34630000
XRP-BTC,2022-09-21 04:00:00,0.00002129,0.00002165,0.00002175,0.00002124,137295.53510000
XRP-BTC,2022-09-21 04:00:00,0.00002129,0.00002165,0.00002175,0.00002124,137295.53510000
XRP-BTC,2022-09-21 05:00:00,0.00002168,0.00002143,0.00002170,0.00002137,130306.72420000
XRP-BTC,2022-09-21 05:00:00,0.00002168,0.00002143,0.00002170,0.00002137,130306.72420000
XRP-BTC,2022-09-21 06:00:00,0.00002143,0.00002088,0.00002148,0.00002073,219557.63480000
XRP-BTC,2022-09-21 06:00:00,0.00002143,0.00002088,0.00002148,0.00002073,219557.63480000
XRP-BTC,2022-09-21 07:00:00,0.00002088,0.00002124,0.00002124,0.00002076,135072.06350000
XRP-BTC,2022-09-21 07:00:00,0.00002088,0.00002124,0.00002124,0.00002076,135072.06350000
XRP-BTC,2022-09-21 08:00:00,0.00002124,0.00002123,0.00002128,0.00002099,158431.73370000
XRP-BTC,2022-09-21 08:00:00,0.00002124,0.00002123,0.00002128,0.00002099,158431.73370000
XRP-BTC,2022-09-21 09:00:00,0.00002123,0.00002123,0.00002153,0.00002116,148910.73330000
XRP-BTC,2022-09-21 09:00:00,0.00002123,0.00002123,0.00002153,0.00002116,148910.73330000
XRP-BTC,2022-09-21 10:00:00,0.00002123,0.00002109,0.00002133,0.00002104,67769.98170000
XRP-BTC,2022-09-21 10:00:00,0.00002123,0.00002109,0.00002133,0.00002104,67769.98170000
XRP-BTC,2022-09-21 11:00:00,0.00002109,0.00002117,0.00002126,0.00002086,170609.64240000
XRP-BTC,2022-09-21 11:00:00,0.00002109,0.00002117,0.00002126,0.00002086,170609.64240000
XRP-BTC,2022-09-21 12:00:00,0.00002116,0.00002099,0.00002119,0.00002088,149160.95130000
XRP-BTC,2022-09-21 12:00:00,0.00002116,0.00002099,0.00002119,0.00002088,149160.95130000
XRP-BTC,2022-09-21 13:00:00,0.00002098,0.00002089,0.00002104,0.00002073,64136.18880000
XRP-BTC,2022-09-21 13:00:00,0.00002098,0.00002089,0.00002104,0.00002073,64136.18880000
XRP-BTC,2022-09-21 14:00:00,0.00002087,0.00002089,0.00002106,0.00002078,89260.32030000
XRP-BTC,2022-09-21 14:00:00,0.00002087,0.00002089,0.00002106,0.00002078,89260.32030000
XRP-BTC,2022-09-21 15:00:00,0.00002089,0.00002057,0.00002093,0.00002048,169079.06630000
XRP-BTC,2022-09-21 15:00:00,0.00002089,0.00002057,0.00002093,0.00002048,169079.06630000
XRP-BTC,2022-09-21 16:00:00,0.00002054,0.00002050,0.00002065,0.00002048,23064.42730000
XRP-BTC,2022-09-21 16:00:00,0.00002054,0.00002050,0.00002065,0.00002048,23064.42730000
XRP-BTC,2022-09-21 17:00:00,0.00002051,0.00002018,0.00002054,0.00002018,243261.67940000
XRP-BTC,2022-09-21 17:00:00,0.00002051,0.00002018,0.00002054,0.00002018,243261.67940000
XRP-BTC,2022-09-21 18:00:00,0.00002018,0.00002152,0.00002207,0.00002009,1433443.64690000
XRP-BTC,2022-09-21 18:00:00,0.00002018,0.00002152,0.00002207,0.00002009,1433443.64690000
XRP-BTC,2022-09-21 19:00:00,0.00002152,0.00002142,0.00002165,0.00002128,278950.25720000
XRP-BTC,2022-09-21 19:00:00,0.00002152,0.00002142,0.00002165,0.00002128,278950.25720000
XRP-BTC,2022-09-21 20:00:00,0.00002146,0.00002152,0.00002165,0.00002121,196005.83380000
XRP-BTC,2022-09-21 20:00:00,0.00002146,0.00002152,0.00002165,0.00002121,196005.83380000
XRP-BTC,2022-09-21 21:00:00,0.00002147,0.00002114,0.00002155,0.00002102,277594.35390000
XRP-BTC,2022-09-21 21:00:00,0.00002147,0.00002114,0.00002155,0.00002102,277594.35390000
XRP-BTC,2022-09-21 22:00:00,0.00002114,0.00002123,0.00002142,0.00002104,322878.87950000
XRP-BTC,2022-09-21 22:00:00,0.00002114,0.00002123,0.00002142,0.00002104,322878.87950000
XRP-BTC,2022-09-21 23:00:00,0.00002119,0.00002133,0.00002143,0.00002117,98389.36220000
XRP-BTC,2022-09-21 23:00:00,0.00002119,0.00002133,0.00002143,0.00002117,98389.36220000
XRP-BTC,2022-09-22 00:00:00,0.00002133,0.00002166,0.00002186,0.00002133,146494.32460000
XRP-BTC,2022-09-22 00:00:00,0.00002133,0.00002166,0.00002186,0.00002133,146494.32460000
XRP-BTC,2022-09-22 01:00:00,0.00002163,0.00002179,0.00002217,0.00002163,371989.89720000
XRP-BTC,2022-09-22 01:00:00,0.00002163,0.00002179,0.00002217,0.00002163,371989.89720000
XRP-BTC,2022-09-22 02:00:00,0.00002178,0.00002144,0.00002184,0.00002144,394744.94060000
XRP-BTC,2022-09-22 02:00:00,0.00002178,0.00002144,0.00002184,0.00002144,394744.94060000
XRP-BTC,2022-09-22 03:00:00,0.00002146,0.00002152,0.00002159,0.00002146,29575.21070000
XRP-BTC,2022-09-22 03:00:00,0.00002146,0.00002152,0.00002159,0.00002146,29575.21070000
XRP-BTC,2022-09-22 04:00:00,0.00002152,0.00002210,0.00002217,0.00002152,184618.44180000
XRP-BTC,2022-09-22 04:00:00,0.00002152,0.00002210,0.00002217,0.00002152,184618.44180000
XRP-BTC,2022-09-22 05:00:00,0.00002210,0.00002250,0.00002276,0.00002204,378227.39460000
XRP-BTC,2022-09-22 05:00:00,0.00002210,0.00002250,0.00002276,0.00002204,378227.39460000
XRP-BTC,2022-09-22 06:00:00,0.00002253,0.00002244,0.00002258,0.00002216,120223.97150000
XRP-BTC,2022-09-22 06:00:00,0.00002253,0.00002244,0.00002258,0.00002216,120223.97150000
XRP-BTC,2022-09-22 07:00:00,0.00002244,0.00002233,0.00002246,0.00002227,98725.33500000
XRP-BTC,2022-09-22 07:00:00,0.00002244,0.00002233,0.00002246,0.00002227,98725.33500000
XRP-BTC,2022-09-22 08:00:00,0.00002238,0.00002212,0.00002257,0.00002197,134345.21920000
XRP-BTC,2022-09-22 08:00:00,0.00002238,0.00002212,0.00002257,0.00002197,134345.21920000
XRP-BTC,2022-09-22 09:00:00,0.00002213,0.00002213,0.00002245,0.00002205,131821.71250000
XRP-BTC,2022-09-22 09:00:00,0.00002213,0.00002213,0.00002245,0.00002205,131821.71250000
XRP-BTC,2022-09-22 10:00:00,0.00002213,0.00002226,0.00002233,0.00002209,52723.38410000
XRP-BTC,2022-09-22 10:00:00,0.00002213,0.00002226,0.00002233,0.00002209,52723.38410000
XRP-BTC,2022-09-22 11:00:00,0.00002226,0.00002249,0.00002280,0.00002223,249994.45020000
XRP-BTC,2022-09-22 11:00:00,0.00002226,0.00002249,0.00002280,0.00002223,249994.45020000
XRP-BTC,2022-09-22 12:00:00,0.00002250,0.00002316,0.00002328,0.00002245,340014.81360000
XRP-BTC,2022-09-22 12:00:00,0.00002250,0.00002316,0.00002328,0.00002245,340014.81360000
XRP-BTC,2022-09-22 13:00:00,0.00002317,0.00002314,0.00002348,0.00002303,290237.05070000
XRP-BTC,2022-09-22 13:00:00,0.00002317,0.00002314,0.00002348,0.00002303,290237.05070000
XRP-BTC,2022-09-22 14:00:00,0.00002316,0.00002319,0.00002357,0.00002316,276154.31280000
XRP-BTC,2022-09-22 14:00:00,0.00002316,0.00002319,0.00002357,0.00002316,276154.31280000
XRP-BTC,2022-09-22 15:00:00,0.00002322,0.00002284,0.00002332,0.00002269,292953.02100000
XRP-BTC,2022-09-22 15:00:00,0.00002322,0.00002284,0.00002332,0.00002269,292953.02100000
XRP-BTC,2022-09-22 16:00:00,0.00002285,0.00002286,0.00002299,0.00002279,134951.01290000
XRP-BTC,2022-09-22 16:00:00,0.00002285,0.00002286,0.00002299,0.00002279,134951.01290000
XRP-BTC,2022-09-22 17:00:00,0.00002289,0.00002352,0.00002359,0.00002284,195825.11420000
XRP-BTC,2022-09-22 17:00:00,0.00002289,0.00002352,0.00002359,0.00002284,195825.11420000
XRP-BTC,2022-09-22 18:00:00,0.00002358,0.00002410,0.00002440,0.00002347,430974.20640000
XRP-BTC,2022-09-22 18:00:00,0.00002358,0.00002410,0.00002440,0.00002347,430974.20640000
XRP-BTC,2022-09-22 19:00:00,0.00002406,0.00002506,0.00002568,0.00002381,751983.88500000
XRP-BTC,2022-09-22 19:00:00,0.00002406,0.00002506,0.00002568,0.00002381,751983.88500000
XRP-BTC,2022-09-22 20:00:00,0.00002501,0.00002497,0.00002549,0.00002480,463323.55910000
XRP-BTC,2022-09-22 20:00:00,0.00002501,0.00002497,0.00002549,0.00002480,463323.55910000
XRP-BTC,2022-09-22 21:00:00,0.00002502,0.00002519,0.00002550,0.00002496,259051.91930000
XRP-BTC,2022-09-22 21:00:00,0.00002502,0.00002519,0.00002550,0.00002496,259051.91930000
XRP-BTC,2022-09-22 22:00:00,0.00002518,0.00002533,0.00002540,0.00002497,193033.61990000
XRP-BTC,2022-09-22 22:00:00,0.00002518,0.00002533,0.00002540,0.00002497,193033.61990000
XRP-BTC,2022-09-22 23:00:00,0.00002533,0.00002505,0.00002539,0.00002457,270101.93820000
XRP-BTC,2022-09-22 23:00:00,0.00002533,0.00002505,0.00002539,0.00002457,270101.93820000
XRP-BTC,2022-09-23 00:00:00,0.00002506,0.00002481,0.00002533,0.00002481,179683.77640000
XRP-BTC,2022-09-23 00:00:00,0.00002506,0.00002481,0.00002533,0.00002481,179683.77640000
XRP-BTC,2022-09-23 01:00:00,0.00002485,0.00002523,0.00002530,0.00002478,133989.91150000
XRP-BTC,2022-09-23 01:00:00,0.00002485,0.00002523,0.00002530,0.00002478,133989.91150000
XRP-BTC,2022-09-23 02:00:00,0.00002522,0.00002582,0.00002592,0.00002505,349474.65350000
XRP-BTC,2022-09-23 02:00:00,0.00002522,0.00002582,0.00002592,0.00002505,349474.65350000
XRP-BTC,2022-09-23 03:00:00,0.00002583,0.00002781,0.00002822,0.00002583,686220.73370000
XRP-BTC,2022-09-23 03:00:00,0.00002583,0.00002781,0.00002822,0.00002583,686220.73370000
XRP-BTC,2022-09-23 04:00:00,0.00002781,0.00002761,0.00002791,0.00002730,615942.36400000
XRP-BTC,2022-09-23 04:00:00,0.00002781,0.00002761,0.00002791,0.00002730,615942.36400000
XRP-BTC,2022-09-23 05:00:00,0.00002763,0.00002775,0.00002878,0.00002763,639198.72670000
XRP-BTC,2022-09-23 05:00:00,0.00002763,0.00002775,0.00002878,0.00002763,639198.72670000
XRP-BTC,2022-09-23 06:00:00,0.00002776,0.00002789,0.00002805,0.00002745,207151.74000000
XRP-BTC,2022-09-23 06:00:00,0.00002776,0.00002789,0.00002805,0.00002745,207151.74000000
XRP-BTC,2022-09-23 07:00:00,0.00002788,0.00002690,0.00002815,0.00002686,375838.87570000
XRP-BTC,2022-09-23 07:00:00,0.00002788,0.00002690,0.00002815,0.00002686,375838.87570000
XRP-BTC,2022-09-23 08:00:00,0.00002694,0.00002652,0.00002705,0.00002594,321386.43110000
XRP-BTC,2022-09-23 08:00:00,0.00002694,0.00002652,0.00002705,0.00002594,321386.43110000
XRP-BTC,2022-09-23 09:00:00,0.00002645,0.00002651,0.00002651,0.00002592,201122.64540000
XRP-BTC,2022-09-23 09:00:00,0.00002645,0.00002651,0.00002651,0.00002592,201122.64540000
XRP-BTC,2022-09-23 10:00:00,0.00002645,0.00002585,0.00002665,0.00002568,255882.70930000
XRP-BTC,2022-09-23 10:00:00,0.00002645,0.00002585,0.00002665,0.00002568,255882.70930000
XRP-BTC,2022-09-23 11:00:00,0.00002581,0.00002587,0.00002600,0.00002529,296423.33110000
XRP-BTC,2022-09-23 11:00:00,0.00002581,0.00002587,0.00002600,0.00002529,296423.33110000
XRP-BTC,2022-09-23 12:00:00,0.00002584,0.00002584,0.00002633,0.00002574,267205.91320000
XRP-BTC,2022-09-23 12:00:00,0.00002584,0.00002584,0.00002633,0.00002574,267205.91320000
XRP-BTC,2022-09-23 13:00:00,0.00002584,0.00002559,0.00002628,0.00002530,274788.99630000
XRP-BTC,2022-09-23 13:00:00,0.00002584,0.00002559,0.00002628,0.00002530,274788.99630000
XRP-BTC,2022-09-23 14:00:00,0.00002565,0.00002566,0.00002593,0.00002553,230866.46540000
XRP-BTC,2022-09-23 14:00:00,0.00002565,0.00002566,0.00002593,0.00002553,230866.46540000
XRP-BTC,2022-09-23 15:00:00,0.00002566,0.00002613,0.00002637,0.00002552,287021.94910000
XRP-BTC,2022-09-23 15:00:00,0.00002566,0.00002613,0.00002637,0.00002552,287021.94910000
XRP-BTC,2022-09-23 16:00:00,0.00002610,0.00002518,0.00002627,0.00002480,638124.58960000
XRP-BTC,2022-09-23 16:00:00,0.00002610,0.00002518,0.00002627,0.00002480,638124.58960000
XRP-BTC,2022-09-23 17:00:00,0.00002512,0.00002514,0.00002529,0.00002494,210235.38790000
XRP-BTC,2022-09-23 17:00:00,0.00002512,0.00002514,0.00002529,0.00002494,210235.38790000
XRP-BTC,2022-09-23 18:00:00,0.00002512,0.00002459,0.00002522,0.00002443,508466.18070000
XRP-BTC,2022-09-23 18:00:00,0.00002512,0.00002459,0.00002522,0.00002443,508466.18070000
XRP-BTC,2022-09-23 19:00:00,0.00002458,0.00002505,0.00002512,0.00002450,1104168.54760000
XRP-BTC,2022-09-23 19:00:00,0.00002458,0.00002505,0.00002512,0.00002450,1104168.54760000
XRP-BTC,2022-09-23 20:00:00,0.00002505,0.00002619,0.00002681,0.00002496,851325.27910000
XRP-BTC,2022-09-23 20:00:00,0.00002505,0.00002619,0.00002681,0.00002496,851325.27910000
XRP-BTC,2022-09-23 21:00:00,0.00002621,0.00002714,0.00002715,0.00002589,424489.91800000
XRP-BTC,2022-09-23 21:00:00,0.00002621,0.00002714,0.00002715,0.00002589,424489.91800000
XRP-BTC,2022-09-23 22:00:00,0.00002715,0.00002735,0.00002771,0.00002669,988158.28760000
XRP-BTC,2022-09-23 22:00:00,0.00002715,0.00002735,0.00002771,0.00002669,988158.28760000
XRP-BTC,2022-09-23 23:00:00,0.00002727,0.00002627,0.00002727,0.00002595,548287.21580000
XRP-BTC,2022-09-23 23:00:00,0.00002727,0.00002627,0.00002727,0.00002595,548287.21580000
XRP-BTC,2022-09-24 00:00:00,0.00002630,0.00002652,0.00002670,0.00002590,302506.33290000
XRP-BTC,2022-09-24 00:00:00,0.00002630,0.00002652,0.00002670,0.00002590,302506.33290000
XRP-BTC,2022-09-24 01:00:00,0.00002652,0.00002622,0.00002677,0.00002613,198060.20520000
XRP-BTC,2022-09-24 01:00:00,0.00002652,0.00002622,0.00002677,0.00002613,198060.20520000
XRP-BTC,2022-09-24 02:00:00,0.00002626,0.00002606,0.00002654,0.00002600,156294.64540000
XRP-BTC,2022-09-24 02:00:00,0.00002626,0.00002606,0.00002654,0.00002600,156294.64540000
XRP-BTC,2022-09-24 03:00:00,0.00002614,0.00002621,0.00002633,0.00002602,105413.25890000
XRP-BTC,2022-09-24 03:00:00,0.00002614,0.00002621,0.00002633,0.00002602,105413.25890000
XRP-BTC,2022-09-24 04:00:00,0.00002624,0.00002621,0.00002670,0.00002613,142919.23770000
XRP-BTC,2022-09-24 04:00:00,0.00002624,0.00002621,0.00002670,0.00002613,142919.23770000
XRP-BTC,2022-09-24 05:00:00,0.00002623,0.00002655,0.00002665,0.00002609,112058.13950000
XRP-BTC,2022-09-24 05:00:00,0.00002623,0.00002655,0.00002665,0.00002609,112058.13950000
XRP-BTC,2022-09-24 06:00:00,0.00002656,0.00002638,0.00002718,0.00002629,283241.69340000
XRP-BTC,2022-09-24 06:00:00,0.00002656,0.00002638,0.00002718,0.00002629,283241.69340000
XRP-BTC,2022-09-24 07:00:00,0.00002640,0.00002591,0.00002640,0.00002575,226563.91030000
XRP-BTC,2022-09-24 07:00:00,0.00002640,0.00002591,0.00002640,0.00002575,226563.91030000
XRP-BTC,2022-09-24 08:00:00,0.00002592,0.00002597,0.00002613,0.00002556,136195.62730000
XRP-BTC,2022-09-24 08:00:00,0.00002592,0.00002597,0.00002613,0.00002556,136195.62730000
XRP-BTC,2022-09-24 09:00:00,0.00002596,0.00002596,0.00002607,0.00002578,72928.35130000
XRP-BTC,2022-09-24 09:00:00,0.00002596,0.00002596,0.00002607,0.00002578,72928.35130000
XRP-BTC,2022-09-24 10:00:00,0.00002599,0.00002590,0.00002600,0.00002570,50058.64570000
XRP-BTC,2022-09-24 10:00:00,0.00002599,0.00002590,0.00002600,0.00002570,50058.64570000
XRP-BTC,2022-09-24 11:00:00,0.00002593,0.00002592,0.00002613,0.00002578,113622.72910000
XRP-BTC,2022-09-24 11:00:00,0.00002593,0.00002592,0.00002613,0.00002578,113622.72910000
XRP-BTC,2022-09-24 12:00:00,0.00002593,0.00002593,0.00002602,0.00002569,69699.46210000
XRP-BTC,2022-09-24 12:00:00,0.00002593,0.00002593,0.00002602,0.00002569,69699.46210000
XRP-BTC,2022-09-24 13:00:00,0.00002592,0.00002575,0.00002600,0.00002559,94704.06330000
XRP-BTC,2022-09-24 13:00:00,0.00002592,0.00002575,0.00002600,0.00002559,94704.06330000
XRP-BTC,2022-09-24 14:00:00,0.00002572,0.00002487,0.00002572,0.00002472,329249.88187064
XRP-BTC,2022-09-24 14:00:00,0.00002572,0.00002487,0.00002572,0.00002472,329249.88187064
XRP-BTC,2022-09-24 15:00:00,0.00002492,0.00002503,0.00002510,0.00002487,51626.28960000
XRP-BTC,2022-09-24 15:00:00,0.00002492,0.00002503,0.00002510,0.00002487,51626.28960000
XRP-BTC,2022-09-24 16:00:00,0.00002501,0.00002535,0.00002556,0.00002493,136890.72740000
XRP-BTC,2022-09-24 16:00:00,0.00002501,0.00002535,0.00002556,0.00002493,136890.72740000
XRP-BTC,2022-09-24 17:00:00,0.00002535,0.00002592,0.00002602,0.00002534,297254.24460000
XRP-BTC,2022-09-24 17:00:00,0.00002535,0.00002592,0.00002602,0.00002534,297254.24460000
XRP-BTC,2022-09-24 18:00:00,0.00002589,0.00002623,0.00002651,0.00002561,375273.63200000
XRP-BTC,2022-09-24 18:00:00,0.00002589,0.00002623,0.00002651,0.00002561,375273.63200000
XRP-BTC,2022-09-24 19:00:00,0.00002626,0.00002607,0.00002630,0.00002583,150947.66130000
XRP-BTC,2022-09-24 19:00:00,0.00002626,0.00002607,0.00002630,0.00002583,150947.66130000
XRP-BTC,2022-09-24 20:00:00,0.00002612,0.00002631,0.00002645,0.00002599,118304.73190000
XRP-BTC,2022-09-24 20:00:00,0.00002612,0.00002631,0.00002645,0.00002599,118304.73190000
XRP-BTC,2022-09-24 21:00:00,0.00002630,0.00002607,0.00002700,0.00002541,669658.39000000
XRP-BTC,2022-09-24 21:00:00,0.00002630,0.00002607,0.00002700,0.00002541,669658.39000000
XRP-BTC,2022-09-24 22:00:00,0.00002606,0.00002578,0.00002613,0.00002566,130507.07640000
XRP-BTC,2022-09-24 22:00:00,0.00002606,0.00002578,0.00002613,0.00002566,130507.07640000
XRP-BTC,2022-09-24 23:00:00,0.00002579,0.00002578,0.00002595,0.00002566,86731.38260000
XRP-BTC,2022-09-24 23:00:00,0.00002579,0.00002578,0.00002595,0.00002566,86731.38260000
XRP-BTC,2022-09-25 00:00:00,0.00002578,0.00002556,0.00002585,0.00002538,80134.73380000
XRP-BTC,2022-09-25 00:00:00,0.00002578,0.00002556,0.00002585,0.00002538,80134.73380000
XRP-BTC,2022-09-25 01:00:00,0.00002558,0.00002543,0.00002565,0.00002533,89260.96040000
XRP-BTC,2022-09-25 01:00:00,0.00002558,0.00002543,0.00002565,0.00002533,89260.96040000
XRP-BTC,2022-09-25 02:00:00,0.00002538,0.00002534,0.00002543,0.00002515,84789.92900000
XRP-BTC,2022-09-25 02:00:00,0.00002538,0.00002534,0.00002543,0.00002515,84789.92900000
XRP-BTC,2022-09-25 03:00:00,0.00002535,0.00002549,0.00002555,0.00002527,49882.94590000
XRP-BTC,2022-09-25 03:00:00,0.00002535,0.00002549,0.00002555,0.00002527,49882.94590000
XRP-BTC,2022-09-25 04:00:00,0.00002548,0.00002573,0.00002592,0.00002546,126271.82990000
XRP-BTC,2022-09-25 04:00:00,0.00002548,0.00002573,0.00002592,0.00002546,126271.82990000
XRP-BTC,2022-09-25 05:00:00,0.00002572,0.00002559,0.00002587,0.00002553,57149.29410000
XRP-BTC,2022-09-25 05:00:00,0.00002572,0.00002559,0.00002587,0.00002553,57149.29410000
XRP-BTC,2022-09-25 06:00:00,0.00002561,0.00002547,0.00002572,0.00002543,71422.05390000
XRP-BTC,2022-09-25 06:00:00,0.00002561,0.00002547,0.00002572,0.00002543,71422.05390000
XRP-BTC,2022-09-25 07:00:00,0.00002547,0.00002572,0.00002572,0.00002535,115733.80800000
XRP-BTC,2022-09-25 07:00:00,0.00002547,0.00002572,0.00002572,0.00002535,115733.80800000
XRP-BTC,2022-09-25 08:00:00,0.00002573,0.00002559,0.00002586,0.00002537,98659.78950000
XRP-BTC,2022-09-25 08:00:00,0.00002573,0.00002559,0.00002586,0.00002537,98659.78950000
XRP-BTC,2022-09-25 09:00:00,0.00002557,0.00002567,0.00002593,0.00002553,144288.49280000
XRP-BTC,2022-09-25 09:00:00,0.00002557,0.00002567,0.00002593,0.00002553,144288.49280000
XRP-BTC,2022-09-25 10:00:00,0.00002565,0.00002556,0.00002574,0.00002545,56254.64030000
XRP-BTC,2022-09-25 10:00:00,0.00002565,0.00002556,0.00002574,0.00002545,56254.64030000
XRP-BTC,2022-09-25 11:00:00,0.00002560,0.00002617,0.00002632,0.00002548,129715.02720000
XRP-BTC,2022-09-25 11:00:00,0.00002560,0.00002617,0.00002632,0.00002548,129715.02720000
XRP-BTC,2022-09-25 12:00:00,0.00002618,0.00002689,0.00002727,0.00002618,350222.54500000
XRP-BTC,2022-09-25 12:00:00,0.00002618,0.00002689,0.00002727,0.00002618,350222.54500000
XRP-BTC,2022-09-25 13:00:00,0.00002687,0.00002605,0.00002714,0.00002595,420220.63310000
XRP-BTC,2022-09-25 13:00:00,0.00002687,0.00002605,0.00002714,0.00002595,420220.63310000
XRP-BTC,2022-09-25 14:00:00,0.00002607,0.00002603,0.00002611,0.00002576,112317.17880000
XRP-BTC,2022-09-25 14:00:00,0.00002607,0.00002603,0.00002611,0.00002576,112317.17880000
XRP-BTC,2022-09-25 15:00:00,0.00002604,0.00002651,0.00002665,0.00002604,321718.83390000
XRP-BTC,2022-09-25 15:00:00,0.00002604,0.00002651,0.00002665,0.00002604,321718.83390000
XRP-BTC,2022-09-25 16:00:00,0.00002658,0.00002610,0.00002667,0.00002608,135021.43600000
XRP-BTC,2022-09-25 16:00:00,0.00002658,0.00002610,0.00002667,0.00002608,135021.43600000
XRP-BTC,2022-09-25 17:00:00,0.00002614,0.00002650,0.00002662,0.00002599,175560.33120000
XRP-BTC,2022-09-25 17:00:00,0.00002614,0.00002650,0.00002662,0.00002599,175560.33120000
XRP-BTC,2022-09-25 18:00:00,0.00002656,0.00002649,0.00002657,0.00002624,128298.43090000
XRP-BTC,2022-09-25 18:00:00,0.00002656,0.00002649,0.00002657,0.00002624,128298.43090000
XRP-BTC,2022-09-25 19:00:00,0.00002656,0.00002658,0.00002672,0.00002639,99199.25970000
XRP-BTC,2022-09-25 19:00:00,0.00002656,0.00002658,0.00002672,0.00002639,99199.25970000
XRP-BTC,2022-09-25 20:00:00,0.00002660,0.00002641,0.00002675,0.00002632,172619.89510000
XRP-BTC,2022-09-25 20:00:00,0.00002660,0.00002641,0.00002675,0.00002632,172619.89510000
XRP-BTC,2022-09-25 21:00:00,0.00002644,0.00002639,0.00002675,0.00002607,675525.60580000
XRP-BTC,2022-09-25 21:00:00,0.00002644,0.00002639,0.00002675,0.00002607,675525.60580000
XRP-BTC,2022-09-25 22:00:00,0.00002638,0.00002617,0.00002653,0.00002609,204363.82680000
XRP-BTC,2022-09-25 22:00:00,0.00002638,0.00002617,0.00002653,0.00002609,204363.82680000
